timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2014-01-29 07:00:00+00:00,0.24,0.96593,-0.25882,0,0.0,32.6,-14.6,1038.4,7,25.1,,0,0,0.0
2014-01-29 08:00:00+00:00,0.3,0.86603,-0.5,0,0.0,32.8,-14.8,1038.6,6,25.8,,0,0,0.0
2014-01-29 09:00:00+00:00,0.22,0.70711,-0.70711,0,0.0,32.9,-14.9,1039.0,13,25.3,,0,1,0.0
2014-01-29 10:00:00+00:00,0.23,0.5,-0.86603,0,0.0,32.7,-14.7,1039.2,16,25.0,,20,25,214.7
2014-01-29 11:00:00+00:00,0.25,0.25882,-0.96593,0,0.0,32.1,-14.1,1039.4,15,24.8,,59,54,398.9
2014-01-29 12:00:00+00:00,0.33,0.0,-1.0,0,0.0,31.5,-13.5,1038.8,12,22.7,,92,71,463.1
2014-01-29 13:00:00+00:00,0.32,-0.25882,-0.96593,0,0.0,31.2,-13.2,1039.3,7,22.5,,111,75,509.7
2014-01-29 14:00:00+00:00,0.24,-0.5,-0.86603,0,0.0,31.0,-13.0,1039.2,9,22.8,,95,71,465.5
2014-01-29 15:00:00+00:00,0.24,-0.70711,-0.70711,0,0.0,31.1,-13.1,1039.1,6,23.5,,64,57,403.9
2014-01-29 16:00:00+00:00,0.24,-0.86603,-0.5,0,0.0,31.6,-13.6,1038.8,7,22.7,,24,30,239.9
2014-01-29 17:00:00+00:00,0.26,-0.96593,-0.25882,0,0.0,32.3,-14.3,1039.2,16,22.4,,1,2,17.9
2014-01-29 18:00:00+00:00,0.29,-1.0,-0.0,0,0.0,32.9,-14.9,1039.1,16,22.6,,0,0,0.0
2014-01-29 19:00:00+00:00,0.59,-0.96593,0.25882,0,0.0,33.3,-15.3,1039.3,16,22.9,0.0,0,0,0.0
2014-01-29 20:00:00+00:00,1.17,-0.86603,0.5,0,0.0,33.7,-15.7,1039.3,18,23.2,,0,0,0.0
2014-01-29 21:00:00+00:00,0.7,-0.70711,0.70711,0,0.0,33.2,-15.2,1039.2,20,23.1,0.0,0,0,0.0
2014-01-29 22:00:00+00:00,0.58,-0.5,0.86603,0,0.0,33.3,-15.3,1039.5,20,22.5,0.0,0,0,0.0
2014-01-29 23:00:00+00:00,0.34,-0.25882,0.96593,0,0.0,33.6,-15.6,1039.7,38,22.2,,0,0,0.0
2014-01-30 00:00:00+00:00,0.37,0.0,1.0,0,0.0,33.8,-15.8,1039.3,56,21.1,,0,0,0.0
2014-01-30 01:00:00+00:00,0.28,0.25882,0.96593,0,0.0,34.1,-16.1,1039.7,66,21.6,0.0,0,0,0.0
2014-01-30 02:00:00+00:00,0.31,0.5,0.86603,0,0.0,34.4,-16.4,1039.7,80,22.7,0.0,0,0,0.0
2014-01-30 03:00:00+00:00,0.38,0.70711,0.70711,0,0.0,34.7,-16.7,1039.9,78,23.2,,0,0,0.0
2014-01-30 04:00:00+00:00,0.32,0.86603,0.5,0,0.0,35.0,-17.0,1039.9,81,22.9,,0,0,0.0
2014-01-30 05:00:00+00:00,0.32,0.96593,0.25882,0,0.0,35.3,-17.3,1039.9,74,22.6,,0,0,0.0
2014-01-30 06:00:00+00:00,0.33,1.0,0.0,0,0.0,35.7,-17.7,1039.8,67,22.1,,0,0,0.0
2014-01-30 07:00:00+00:00,0.32,0.96593,-0.25882,0,0.0,36.0,-18.0,1039.9,55,22.2,,0,0,0.0
2014-01-30 08:00:00+00:00,0.68,0.86603,-0.5,0,0.0,36.3,-18.3,1040.1,52,22.1,,0,0,0.0
2014-01-30 09:00:00+00:00,0.73,0.70711,-0.70711,0,0.0,36.1,-18.1,1040.4,54,22.4,,0,2,0.0
2014-01-30 10:00:00+00:00,1.8,0.5,-0.86603,0,0.0,35.8,-17.8,1040.7,60,22.9,,24,27,251.7
2014-01-30 11:00:00+00:00,1.06,0.25882,-0.96593,0,0.0,35.1,-17.1,1040.9,60,23.2,,66,55,433.4
2014-01-30 12:00:00+00:00,0.43,0.0,-1.0,0,0.0,34.4,-16.4,1040.4,46,22.5,,107,70,526.7
2014-01-30 13:00:00+00:00,2.09,-0.25882,-0.96593,0,0.0,33.8,-15.8,1040.6,54,21.6,,125,75,562.0
2014-01-30 14:00:00+00:00,0.69,-0.5,-0.86603,0,0.0,33.3,-15.3,1040.4,56,21.3,183.0,113,70,541.2
2014-01-30 15:00:00+00:00,1.68,-0.70711,-0.70711,0,0.0,33.2,-15.2,1040.7,42,21.5,,81,55,496.4
2014-01-30 16:00:00+00:00,0.96,-0.86603,-0.5,0,0.0,33.7,-15.7,1040.6,24,21.6,,33,31,321.8
2014-01-30 17:00:00+00:00,0.85,-0.96593,-0.25882,0,0.0,34.4,-16.4,1041.0,15,22.2,,2,3,34.5
2014-01-30 18:00:00+00:00,0.94,-1.0,-0.0,0,0.0,34.8,-16.8,1041.0,3,23.0,,0,0,0.0
2014-01-30 19:00:00+00:00,0.74,-0.96593,0.25882,0,0.0,35.0,-17.0,1040.8,2,24.3,,0,0,0.0
2014-01-30 20:00:00+00:00,0.93,-0.86603,0.5,0,0.0,35.2,-17.2,1040.7,3,24.8,,0,0,0.0
2014-01-30 21:00:00+00:00,0.7,-0.70711,0.70711,0,0.0,34.7,-16.7,1040.5,4,24.5,,0,0,0.0
2014-01-30 22:00:00+00:00,0.57,-0.5,0.86603,0,0.0,34.8,-16.8,1040.5,4,24.5,,0,0,0.0
2014-01-30 23:00:00+00:00,0.33,-0.25882,0.96593,0,0.0,34.9,-16.9,1040.5,4,24.3,0.0,0,0,0.0
2014-01-31 00:00:00+00:00,0.29,0.0,1.0,0,0.0,34.9,-16.9,1039.6,1,23.3,,0,0,0.0
2014-01-31 01:00:00+00:00,0.3,0.25882,0.96593,0,0.0,34.9,-16.9,1039.7,1,24.0,,0,0,0.0
2014-01-31 02:00:00+00:00,0.31,0.5,0.86603,0,0.0,34.9,-16.9,1039.4,2,25.9,0.0,0,0,0.0
2014-01-31 03:00:00+00:00,0.34,0.70711,0.70711,0,0.0,34.9,-16.9,1038.8,3,26.7,0.0,0,0,0.0
2014-01-31 04:00:00+00:00,0.31,0.86603,0.5,0,0.0,34.9,-16.9,1038.4,2,27.1,,0,0,0.0
2014-01-31 05:00:00+00:00,0.52,0.96593,0.25882,0,0.0,34.9,-16.9,1037.6,3,26.8,,0,0,0.0
2014-01-31 06:00:00+00:00,0.77,1.0,0.0,0,0.0,34.9,-16.9,1037.4,2,26.3,0.0,0,0,0.0
2014-01-31 07:00:00+00:00,0.83,0.96593,-0.25882,0,0.0,34.7,-16.7,1037.1,8,25.5,,0,0,0.0
2014-01-31 08:00:00+00:00,0.91,0.86603,-0.5,0,0.0,34.6,-16.6,1036.8,44,24.7,0.0,0,0,0.0
2014-01-31 09:00:00+00:00,0.68,0.70711,-0.70711,0,0.0,33.0,-15.0,1036.8,92,24.7,,0,2,0.0
2014-01-31 10:00:00+00:00,0.58,0.5,-0.86603,0,0.0,32.1,-14.1,1036.8,99,25.6,39.0,8,31,81.9
2014-01-31 11:00:00+00:00,0.66,0.25882,-0.96593,0,0.0,31.3,-13.3,1036.7,100,25.4,,10,66,63.8
2014-01-31 12:00:00+00:00,0.96,0.0,-1.0,0,0.0,30.9,-12.9,1035.2,99,22.6,48.0,0,48,0.0
2014-01-31 13:00:00+00:00,0.81,-0.25882,-0.96593,0,0.0,30.4,-12.4,1034.7,96,23.2,,11,53,48.4
2014-01-31 14:00:00+00:00,1.99,-0.5,-0.86603,0,0.0,30.1,-12.1,1033.6,93,23.7,,1,52,4.7
2014-01-31 15:00:00+00:00,0.69,-0.70711,-0.70711,0,0.0,29.8,-11.8,1033.1,90,28.3,48.0,1,47,6.0
2014-01-31 16:00:00+00:00,0.41,-0.86603,-0.5,0,0.0,29.6,-11.6,1032.2,100,28.3,,6,26,57.1
2014-01-31 17:00:00+00:00,0.67,-0.96593,-0.25882,0,0.0,29.2,-11.2,1031.5,100,28.0,,0,3,0.0
2014-01-31 18:00:00+00:00,0.91,-1.0,-0.0,0,0.0,28.6,-10.6,1030.7,100,27.9,,0,0,0.0
2014-01-31 19:00:00+00:00,0.74,-0.96593,0.25882,0,0.0,28.2,-10.2,1029.8,100,28.5,0.0,0,0,0.0
2014-01-31 20:00:00+00:00,0.71,-0.86603,0.5,0,0.0,28.3,-10.3,1028.6,100,28.9,,0,0,0.0
2014-01-31 21:00:00+00:00,0.64,-0.70711,0.70711,0,0.0,27.0,-9.0,1028.0,100,28.8,,0,0,0.0
2014-01-31 22:00:00+00:00,0.56,-0.5,0.86603,0,0.0,26.7,-8.7,1027.1,100,28.5,,0,0,0.0
2014-01-31 23:00:00+00:00,1.24,-0.25882,0.96593,0,0.0,26.6,-8.6,1026.3,100,29.5,,0,0,0.0
2014-02-01 00:00:00+00:00,1.34,0.0,1.0,1,0.0,26.7,-8.7,1025.1,100,29.6,0.0,0,0,0.0
2014-02-01 01:00:00+00:00,0.29,0.25882,0.96593,1,0.0,26.7,-8.7,1024.2,100,31.5,,0,0,0.0
2014-02-01 02:00:00+00:00,0.29,0.5,0.86603,1,0.0,26.6,-8.6,1023.4,100,32.2,,0,0,0.0
2014-02-01 03:00:00+00:00,0.27,0.70711,0.70711,1,0.0,26.5,-8.5,1022.9,100,31.7,,0,0,0.0
2014-02-01 04:00:00+00:00,0.27,0.86603,0.5,1,0.0,26.3,-8.3,1022.3,100,29.7,,0,0,0.0
2014-02-01 05:00:00+00:00,0.31,0.96593,0.25882,1,0.0,26.1,-8.1,1021.8,100,28.2,0.0,0,0,0.0
2014-02-01 06:00:00+00:00,0.3,1.0,0.0,1,0.0,25.9,-7.9,1021.2,100,27.9,,0,0,0.0
2014-02-01 07:00:00+00:00,0.29,0.96593,-0.25882,1,0.0,25.9,-7.9,1020.3,100,27.7,,0,0,0.0
2014-02-01 08:00:00+00:00,0.35,0.86603,-0.5,1,0.0,25.9,-7.9,1020.3,100,26.8,0.0,0,0,0.0
2014-02-01 09:00:00+00:00,0.97,0.70711,-0.70711,1,0.0,25.5,-7.5,1020.1,100,26.1,,0,1,0.0
2014-02-01 10:00:00+00:00,2.07,0.5,-0.86603,1,0.0,25.1,-7.1,1020.1,100,26.1,,0,16,0.0
2014-02-01 11:00:00+00:00,0.77,0.25882,-0.96593,1,0.0,24.6,-6.6,1020.2,100,26.0,,0,31,0.0
2014-02-01 12:00:00+00:00,0.41,0.0,-1.0,1,0.0,24.2,-6.2,1019.9,100,21.9,,3,51,14.1
2014-02-01 13:00:00+00:00,0.32,-0.25882,-0.96593,1,0.0,24.0,-6.0,1019.6,100,22.8,,1,60,4.3
2014-02-01 14:00:00+00:00,0.34,-0.5,-0.86603,1,0.0,24.0,-6.0,1019.7,100,21.8,,0,68,0.0
2014-02-01 15:00:00+00:00,0.34,-0.70711,-0.70711,1,0.0,24.0,-6.0,1019.6,100,20.8,,0,40,0.0
2014-02-01 16:00:00+00:00,0.97,-0.86603,-0.5,1,0.0,24.0,-6.0,1019.1,100,21.0,18.0,0,18,0.0
2014-02-01 17:00:00+00:00,0.96,-0.96593,-0.25882,1,0.0,23.9,-5.9,1018.9,100,21.8,,0,2,0.0
2014-02-01 18:00:00+00:00,0.92,-1.0,-0.0,1,0.0,23.8,-5.8,1018.8,100,20.9,0.0,0,0,0.0
2014-02-01 19:00:00+00:00,0.62,-0.96593,0.25882,1,0.0,23.6,-5.6,1018.4,100,19.7,,0,0,0.0
2014-02-01 20:00:00+00:00,1.46,-0.86603,0.5,1,0.0,23.4,-5.4,1018.4,100,19.8,,0,0,0.0
2014-02-01 21:00:00+00:00,0.91,-0.70711,0.70711,1,0.0,23.0,-5.0,1018.1,100,21.9,0.0,0,0,0.0
2014-02-01 22:00:00+00:00,0.66,-0.5,0.86603,1,0.0,22.5,-4.5,1018.0,100,22.2,,0,0,0.0
2014-02-01 23:00:00+00:00,0.36,-0.25882,0.96593,1,0.0,22.3,-4.3,1017.9,100,21.7,,0,0,0.0
2014-02-02 00:00:00+00:00,0.39,0.0,1.0,1,0.0,22.3,-4.3,1018.1,100,20.8,,0,0,0.0
2014-02-02 01:00:00+00:00,0.34,0.25882,0.96593,1,0.0,22.2,-4.2,1018.3,100,20.8,,0,0,0.0
2014-02-02 02:00:00+00:00,0.32,0.5,0.86603,1,0.0,22.2,-4.2,1018.1,100,21.4,,0,0,0.0
2014-02-02 03:00:00+00:00,0.37,0.70711,0.70711,1,0.0,22.0,-4.0,1018.3,100,21.5,,0,0,0.0
2014-02-02 04:00:00+00:00,0.41,0.86603,0.5,1,0.0,22.0,-4.0,1017.8,99,21.2,0.0,0,0,0.0
2014-02-02 05:00:00+00:00,0.37,0.96593,0.25882,1,0.0,21.9,-3.9,1017.9,99,21.8,,0,0,0.0
2014-02-02 06:00:00+00:00,0.38,1.0,0.0,1,0.0,22.0,-4.0,1018.4,94,22.1,,0,0,0.0
2014-02-02 07:00:00+00:00,0.39,0.96593,-0.25882,1,0.0,22.2,-4.2,1018.3,69,21.3,,0,0,0.0
2014-02-02 08:00:00+00:00,0.91,0.86603,-0.5,1,0.0,22.4,-4.4,1018.3,36,20.3,,0,0,0.0
2014-02-02 09:00:00+00:00,0.38,0.70711,-0.70711,1,0.0,23.1,-5.1,1018.8,25,20.0,,0,3,0.0
2014-02-02 10:00:00+00:00,0.44,0.5,-0.86603,1,0.0,23.0,-5.0,1019.3,47,20.6,,21,28,205.0
2014-02-02 11:00:00+00:00,0.68,0.25882,-0.96593,1,0.0,22.7,-4.7,1019.6,34,21.0,,41,61,247.0
2014-02-02 12:00:00+00:00,2.07,0.0,-1.0,1,0.0,22.1,-4.1,1019.6,89,17.9,,84,68,386.5
2014-02-02 13:00:00+00:00,0.73,-0.25882,-0.96593,1,0.0,21.8,-3.8,1019.9,100,18.4,,56,84,236.3
2014-02-02 14:00:00+00:00,1.99,-0.5,-0.86603,1,0.0,21.5,-3.5,1019.6,100,18.5,,34,84,152.1
2014-02-02 15:00:00+00:00,0.78,-0.70711,-0.70711,1,0.0,21.4,-3.4,1019.7,100,18.4,,2,69,11.2
2014-02-02 16:00:00+00:00,0.4,-0.86603,-0.5,1,0.0,21.1,-3.1,1019.5,100,17.6,,1,25,9.1
2014-02-02 17:00:00+00:00,0.95,-0.96593,-0.25882,1,0.0,20.7,-2.7,1020.2,100,17.6,,0,2,0.0
2014-02-02 18:00:00+00:00,0.67,-1.0,-0.0,1,0.0,20.6,-2.6,1020.3,100,17.3,,0,0,0.0
2014-02-02 19:00:00+00:00,1.01,-0.96593,0.25882,1,0.0,20.5,-2.5,1020.2,100,18.1,,0,0,0.0
2014-02-02 20:00:00+00:00,0.77,-0.86603,0.5,1,0.0,20.6,-2.6,1020.5,100,18.6,0.0,0,0,0.0
2014-02-02 21:00:00+00:00,0.63,-0.70711,0.70711,1,0.0,21.3,-3.3,1020.6,100,18.6,,0,0,0.0
2014-02-02 22:00:00+00:00,0.58,-0.5,0.86603,1,0.0,21.1,-3.1,1020.9,100,18.4,,0,0,0.0
2014-02-02 23:00:00+00:00,0.34,-0.25882,0.96593,1,0.0,21.1,-3.1,1021.0,100,17.9,,0,0,0.0
2014-02-03 00:00:00+00:00,0.35,0.0,1.0,0,0.0,20.9,-2.9,1021.6,99,17.3,,0,0,0.0
2014-02-03 01:00:00+00:00,0.34,0.25882,0.96593,0,0.0,20.9,-2.9,1021.8,99,17.2,,0,0,0.0
2014-02-03 02:00:00+00:00,0.34,0.5,0.86603,0,0.0,21.0,-3.0,1021.7,100,17.2,,0,0,0.0
2014-02-03 03:00:00+00:00,0.37,0.70711,0.70711,0,0.0,20.9,-2.9,1022.1,100,16.7,0.0,0,0,0.0
2014-02-03 04:00:00+00:00,0.33,0.86603,0.5,0,0.0,20.8,-2.8,1022.3,100,16.4,,0,0,0.0
2014-02-03 05:00:00+00:00,0.34,0.96593,0.25882,0,0.0,20.8,-2.8,1021.9,100,16.3,,0,0,0.0
2014-02-03 06:00:00+00:00,0.46,1.0,0.0,0,0.0,20.7,-2.7,1021.8,100,16.2,,0,0,0.0
2014-02-03 07:00:00+00:00,1.1,0.96593,-0.25882,0,0.0,20.7,-2.7,1021.7,100,16.8,0.0,0,0,0.0
2014-02-03 08:00:00+00:00,0.45,0.86603,-0.5,0,0.0,20.5,-2.5,1021.9,100,16.7,,0,0,0.0
2014-02-03 09:00:00+00:00,0.41,0.70711,-0.70711,0,0.0,20.7,-2.7,1022.0,100,16.5,,0,2,0.0
2014-02-03 10:00:00+00:00,0.52,0.5,-0.86603,0,0.0,20.4,-2.4,1022.2,100,15.6,,1,21,9.5
2014-02-03 11:00:00+00:00,0.49,0.25882,-0.96593,0,0.0,19.9,-1.9,1022.4,100,15.5,,0,44,0.0
2014-02-03 12:00:00+00:00,0.45,0.0,-1.0,0,0.0,19.4,-1.4,1023.0,100,15.5,82.0,0,82,0.0
2014-02-03 13:00:00+00:00,0.43,-0.25882,-0.96593,0,0.0,19.0,-1.0,1023.1,100,15.8,,4,98,16.5
2014-02-03 14:00:00+00:00,0.49,-0.5,-0.86603,0,0.0,18.5,-0.5,1023.0,100,15.9,,15,101,65.6
2014-02-03 15:00:00+00:00,0.41,-0.70711,-0.70711,0,0.0,18.4,-0.4,1023.0,100,14.6,81.0,0,81,0.0
2014-02-03 16:00:00+00:00,0.39,-0.86603,-0.5,0,0.0,18.3,-0.3,1023.0,100,14.3,,0,38,0.0
2014-02-03 17:00:00+00:00,0.6,-0.96593,-0.25882,0,0.0,18.3,-0.3,1023.2,100,14.9,6.0,0,6,0.0
2014-02-03 18:00:00+00:00,0.65,-1.0,-0.0,0,0.0,18.3,-0.3,1023.3,100,15.2,,0,0,0.0
2014-02-03 19:00:00+00:00,0.75,-0.96593,0.25882,0,0.0,18.1,-0.1,1023.6,99,15.3,,0,0,0.0
2014-02-03 20:00:00+00:00,0.69,-0.86603,0.5,0,0.0,18.1,-0.1,1023.8,100,15.1,,0,0,0.0
2014-02-03 21:00:00+00:00,1.32,-0.70711,0.70711,0,0.0,18.2,-0.2,1024.1,100,15.0,0.0,0,0,0.0
2014-02-03 22:00:00+00:00,1.57,-0.5,0.86603,0,0.0,18.1,-0.1,1024.4,99,14.8,0.0,0,0,0.0
2014-02-03 23:00:00+00:00,0.4,-0.25882,0.96593,0,0.0,18.0,0.0,1024.7,100,15.1,,0,0,0.0
2014-02-04 00:00:00+00:00,0.4,0.0,1.0,0,0.0,17.8,0.2,1025.3,100,14.5,,0,0,0.0
2014-02-04 01:00:00+00:00,0.47,0.25882,0.96593,0,0.0,17.7,0.3,1025.3,100,13.8,0.0,0,0,0.0
2014-02-04 02:00:00+00:00,0.35,0.5,0.86603,0,0.0,17.8,0.2,1025.5,100,13.3,,0,0,0.0
2014-02-04 03:00:00+00:00,0.39,0.70711,0.70711,0,0.0,17.8,0.2,1025.6,100,12.6,,0,0,0.0
2014-02-04 04:00:00+00:00,0.35,0.86603,0.5,0,0.0,17.9,0.1,1025.4,100,11.2,0.0,0,0,0.0
2014-02-04 05:00:00+00:00,0.38,0.96593,0.25882,0,0.0,18.1,-0.1,1025.3,100,9.9,,0,0,0.0
2014-02-04 06:00:00+00:00,0.4,1.0,0.0,0,0.0,18.2,-0.2,1025.4,100,8.6,0.0,0,0,0.0
2014-02-04 07:00:00+00:00,0.76,0.96593,-0.25882,0,0.0,18.4,-0.4,1025.3,100,9.1,0.0,0,0,0.0
2014-02-04 08:00:00+00:00,0.97,0.86603,-0.5,0,0.0,18.6,-0.6,1025.4,100,9.3,,0,0,0.0
2014-02-04 09:00:00+00:00,0.62,0.70711,-0.70711,0,0.0,19.2,-1.2,1025.4,100,9.8,,0,3,0.0
2014-02-04 10:00:00+00:00,0.59,0.5,-0.86603,0,0.0,19.2,-1.2,1025.4,100,10.4,,1,33,9.3
2014-02-04 11:00:00+00:00,0.67,0.25882,-0.96593,0,0.0,19.1,-1.1,1025.4,100,12.6,,4,65,22.8
2014-02-04 12:00:00+00:00,2.5,0.0,-1.0,0,0.0,18.9,-0.9,1025.2,100,12.8,,8,90,35.2
2014-02-04 13:00:00+00:00,0.85,-0.25882,-0.96593,0,0.0,18.6,-0.6,1024.8,100,12.6,,3,92,12.1
2014-02-04 14:00:00+00:00,0.61,-0.5,-0.86603,0,0.0,18.3,-0.3,1024.1,100,12.3,,4,88,17.1
2014-02-04 15:00:00+00:00,0.62,-0.70711,-0.70711,0,0.0,18.1,-0.1,1023.6,100,12.3,,1,60,5.3
2014-02-04 16:00:00+00:00,0.63,-0.86603,-0.5,0,0.0,18.1,-0.1,1023.0,100,13.0,,4,36,34.6
2014-02-04 17:00:00+00:00,0.79,-0.96593,-0.25882,0,0.0,18.4,-0.4,1022.9,100,13.7,,0,6,0.0
2014-02-04 18:00:00+00:00,0.99,-1.0,-0.0,0,0.0,18.6,-0.6,1022.2,100,15.3,0.0,0,0,0.0
2014-02-04 19:00:00+00:00,0.82,-0.96593,0.25882,0,0.0,18.9,-0.9,1021.4,100,16.5,,0,0,0.0
2014-02-04 20:00:00+00:00,0.92,-0.86603,0.5,0,0.0,19.1,-1.1,1021.1,100,17.5,0.0,0,0,0.0
2014-02-04 21:00:00+00:00,0.86,-0.70711,0.70711,0,0.0,19.5,-1.5,1020.7,98,18.0,,0,0,0.0
2014-02-04 22:00:00+00:00,0.63,-0.5,0.86603,0,0.0,19.9,-1.9,1020.3,85,18.0,,0,0,0.0
2014-02-04 23:00:00+00:00,0.47,-0.25882,0.96593,0,0.0,20.5,-2.5,1019.7,70,18.1,,0,0,0.0
2014-02-05 00:00:00+00:00,0.49,0.0,1.0,0,0.0,21.3,-3.3,1019.4,67,16.0,,0,0,0.0
2014-02-05 01:00:00+00:00,0.46,0.25882,0.96593,0,0.0,22.1,-4.1,1019.0,34,15.5,,0,0,0.0
2014-02-05 02:00:00+00:00,0.48,0.5,0.86603,0,0.0,23.1,-5.1,1018.4,18,14.8,0.0,0,0,0.0
2014-02-05 03:00:00+00:00,0.48,0.70711,0.70711,0,0.0,24.0,-6.0,1018.1,11,14.7,,0,0,0.0
2014-02-05 04:00:00+00:00,0.48,0.86603,0.5,0,0.0,24.8,-6.8,1017.4,1,14.8,,0,0,0.0
2014-02-05 05:00:00+00:00,0.45,0.96593,0.25882,0,0.0,25.6,-7.6,1016.7,2,15.2,,0,0,0.0
2014-02-05 06:00:00+00:00,0.57,1.0,0.0,0,0.0,26.1,-8.1,1016.6,1,15.3,,0,0,0.0
2014-02-05 07:00:00+00:00,1.07,0.96593,-0.25882,0,0.0,26.6,-8.6,1016.0,0,15.3,,0,0,0.0
2014-02-05 08:00:00+00:00,0.72,0.86603,-0.5,0,0.0,27.0,-9.0,1015.9,0,14.8,,0,0,0.0
2014-02-05 09:00:00+00:00,0.45,0.70711,-0.70711,0,0.0,27.1,-9.1,1015.6,8,14.9,,2,5,32.0
2014-02-05 10:00:00+00:00,0.44,0.5,-0.86603,0,0.0,26.6,-8.6,1015.3,36,15.3,,40,33,363.7
2014-02-05 11:00:00+00:00,0.49,0.25882,-0.96593,0,0.0,25.6,-7.6,1014.8,72,14.9,,91,60,503.9
2014-02-05 12:00:00+00:00,0.42,0.0,-1.0,0,0.0,24.5,-6.5,1014.5,95,12.3,200.0,115,85,495.0
2014-02-05 13:00:00+00:00,0.43,-0.25882,-0.96593,0,0.0,23.6,-5.6,1014.3,90,11.1,,106,104,420.3
2014-02-05 14:00:00+00:00,0.4,-0.5,-0.86603,0,0.0,23.0,-5.0,1013.7,98,9.7,,66,114,276.3
2014-02-05 15:00:00+00:00,0.43,-0.70711,-0.70711,0,0.0,22.9,-4.9,1013.3,95,9.6,,34,96,176.0
2014-02-05 16:00:00+00:00,0.79,-0.86603,-0.5,0,0.0,23.6,-5.6,1012.9,98,9.5,,11,58,92.8
2014-02-05 17:00:00+00:00,1.26,-0.96593,-0.25882,0,0.0,24.5,-6.5,1012.4,95,10.6,,1,10,13.8
2014-02-05 18:00:00+00:00,0.85,-1.0,-0.0,0,0.0,25.2,-7.2,1012.4,89,12.0,,0,0,0.0
2014-02-05 19:00:00+00:00,0.62,-0.96593,0.25882,0,0.0,25.8,-7.8,1011.7,83,12.8,,0,0,0.0
2014-02-05 20:00:00+00:00,0.65,-0.86603,0.5,0,0.0,26.1,-8.1,1011.3,29,13.0,,0,0,0.0
2014-02-05 21:00:00+00:00,0.69,-0.70711,0.70711,0,0.0,26.4,-8.4,1011.1,1,12.6,,0,0,0.0
2014-02-05 22:00:00+00:00,1.24,-0.5,0.86603,0,0.0,26.7,-8.7,1010.7,1,12.4,,0,0,0.0
2014-02-05 23:00:00+00:00,1.44,-0.25882,0.96593,0,0.0,27.0,-9.0,1010.1,68,12.4,,0,0,0.0
2014-02-06 00:00:00+00:00,0.41,0.0,1.0,0,0.0,27.2,-9.2,1009.8,92,13.6,,0,0,0.0
2014-02-06 01:00:00+00:00,0.33,0.25882,0.96593,0,0.0,27.1,-9.1,1009.6,94,13.7,,0,0,0.0
2014-02-06 02:00:00+00:00,0.35,0.5,0.86603,0,0.0,27.1,-9.1,1009.1,97,13.2,,0,0,0.0
2014-02-06 03:00:00+00:00,0.35,0.70711,0.70711,0,0.0,27.0,-9.0,1008.5,96,13.2,,0,0,0.0
2014-02-06 04:00:00+00:00,0.35,0.86603,0.5,0,0.0,27.0,-9.0,1008.0,93,14.0,,0,0,0.0
2014-02-06 05:00:00+00:00,0.33,0.96593,0.25882,0,0.0,26.9,-8.9,1007.5,96,14.2,,0,0,0.0
2014-02-06 06:00:00+00:00,0.38,1.0,0.0,0,0.0,26.9,-8.9,1007.4,94,14.0,,0,0,0.0
2014-02-06 07:00:00+00:00,0.6,0.96593,-0.25882,0,0.0,26.6,-8.6,1006.8,86,14.2,,0,0,0.0
2014-02-06 08:00:00+00:00,0.83,0.86603,-0.5,0,0.0,26.3,-8.3,1006.5,42,14.5,,0,0,0.0
2014-02-06 09:00:00+00:00,0.58,0.70711,-0.70711,0,0.0,25.8,-7.8,1006.3,11,14.3,8.0,2,6,30.8
2014-02-06 10:00:00+00:00,0.5,0.5,-0.86603,0,0.0,24.9,-6.9,1006.1,0,14.3,,39,33,346.3
2014-02-06 11:00:00+00:00,0.5,0.25882,-0.96593,0,0.0,23.7,-5.7,1006.0,18,14.3,,97,52,522.5
2014-02-06 12:00:00+00:00,0.53,0.0,-1.0,0,0.0,22.4,-4.4,1005.8,83,13.4,,138,64,581.1
2014-02-06 13:00:00+00:00,0.62,-0.25882,-0.96593,0,0.0,21.4,-3.4,1005.5,95,12.2,,119,88,462.3
2014-02-06 14:00:00+00:00,0.61,-0.5,-0.86603,0,0.0,20.9,-2.9,1004.8,97,11.5,187.0,85,102,348.3
2014-02-06 15:00:00+00:00,0.69,-0.70711,-0.70711,0,0.0,20.8,-2.8,1004.6,97,10.5,135.0,47,88,236.9
2014-02-06 16:00:00+00:00,0.94,-0.86603,-0.5,0,0.0,21.3,-3.3,1004.6,99,10.1,,17,55,137.7
2014-02-06 17:00:00+00:00,1.24,-0.96593,-0.25882,0,0.0,22.0,-4.0,1004.3,98,11.3,,2,11,26.6
2014-02-06 18:00:00+00:00,1.05,-1.0,-0.0,0,0.0,22.5,-4.5,1004.4,96,12.7,,0,0,0.0
2014-02-06 19:00:00+00:00,0.71,-0.96593,0.25882,0,0.0,22.7,-4.7,1004.4,99,13.0,0.0,0,0,0.0
2014-02-06 20:00:00+00:00,0.79,-0.86603,0.5,0,0.0,22.9,-4.9,1004.2,99,13.4,,0,0,0.0
2014-02-06 21:00:00+00:00,0.75,-0.70711,0.70711,0,0.0,22.9,-4.9,1004.0,98,13.6,,0,0,0.0
